"SHEEP","res","x","y"
NA,40000,4480,3960
1200,40000,4520,3960
1900,40000,4560,3960
3000,40000,4680,3960
1400,40000,4720,3960
2100,40000,5120,3960
900,40000,5160,3960
3000,40000,5200,3960
1700,40000,5240,3960
3000,40000,5320,3960
3000,40000,4200,3920
6000,40000,4240,3920
800,40000,4360,3920
5000,40000,4400,3920
2100,40000,4440,3920
2700,40000,4560,3920
1400,40000,4720,3920
1200,40000,5000,3920
1500,40000,5160,3920
2500,40000,5240,3920
3000,40000,5280,3920
1800,40000,5320,3920
230,40000,5360,3920
2400,40000,4080,3880
4000,40000,4200,3880
4000,40000,4560,3880
4000,40000,4680,3880
NA,40000,4720,3880
9000,40000,4840,3880
NA,40000,5000,3880
1100,40000,5040,3880
2700,40000,5280,3880
1900,40000,5360,3880
2800,40000,4640,3840
2400,40000,4680,3840
NA,40000,4720,3840
8000,40000,4840,3840
1600,40000,5000,3840
2400,40000,5040,3840
400,40000,5160,3840
1900,40000,5320,3840
1600,40000,5400,3840
NA,40000,4280,3800
2300,40000,4320,3800
NA,40000,4360,3800
1200,40000,4400,3800
3000,40000,4520,3800
1800,40000,4560,3800
2600,40000,4640,3800
900,40000,4720,3800
16000,40000,4800,3800
500,40000,5120,3800
2100,40000,5200,3800
2500,40000,5240,3800
2000,40000,5280,3800
2800,40000,5400,3800
800,40000,4240,3760
4000,40000,4280,3760
4000,40000,4320,3760
NA,40000,4360,3760
2800,40000,4480,3760
5000,40000,4600,3760
1800,40000,4640,3760
2600,40000,4800,3760
NA,40000,4960,3760
1300,40000,5040,3760
2000,40000,5160,3760
600,40000,4200,3720
2000,40000,4240,3720
NA,40000,4400,3720
1800,40000,4520,3720
4000,40000,4600,3720
4000,40000,4680,3720
NA,40000,4960,3720
1700,40000,5000,3720
12000,40000,4200,3680
3000,40000,4240,3680
2300,40000,4280,3680
NA,40000,4440,3680
4000,40000,4520,3680
NA,40000,4720,3680
300,40000,5360,3680
2500,40000,4200,3640
2000,40000,4240,3640
NA,40000,4360,3640
NA,40000,4400,3640
3000,40000,4480,3640
6000,40000,4560,3640
5000,40000,4280,3600
400,40000,4320,3600
NA,40000,4360,3600
5000,40000,4400,3600
2600,40000,4440,3600
1300,40000,4480,3600
NA,40000,5000,3600
1000,40000,5040,3600
2000,40000,5080,3600
5000,40000,4200,3560
9000,40000,4280,3560
NA,40000,4360,3560
5000,40000,4440,3560
3000,40000,4520,3560
NA,40000,4560,3560
NA,40000,4600,3560
NA,40000,4640,3560
1300,40000,5120,3560
10000,40000,4200,3520
8000,40000,4240,3520
6000,40000,4280,3520
800,40000,4320,3520
600,40000,4360,3520
4000,40000,4400,3520
2400,40000,4440,3520
NA,40000,4760,3520
2800,40000,4800,3520
300,40000,4840,3520
NA,40000,4960,3520
NA,40000,5040,3520
2500,40000,5080,3520
2200,40000,5120,3520
300,40000,5280,3520
NA,40000,4320,3480
NA,40000,4440,3480
NA,40000,4480,3480
1600,40000,4520,3480
800,40000,4720,3480
600,40000,4760,3480
80,40000,4880,3480
1100,40000,4920,3480
1700,40000,4960,3480
270,40000,5000,3480
600,40000,5040,3480
1200,40000,5080,3480
2200,40000,5120,3480
900,40000,5160,3480
500,40000,5200,3480
NA,40000,4400,3440
1200,40000,4440,3440
7000,40000,4480,3440
3000,40000,4520,3440
NA,40000,4560,3440
NA,40000,4640,3440
300,40000,4680,3440
700,40000,4720,3440
2300,40000,4760,3440
2100,40000,4800,3440
2400,40000,4840,3440
1100,40000,4880,3440
300,40000,4920,3440
1500,40000,4960,3440
1900,40000,5000,3440
500,40000,5040,3440
220,40000,5080,3440
1100,40000,5120,3440
4000,40000,5160,3440
5000,40000,5200,3440
NA,40000,4120,3400
NA,40000,4160,3400
4000,40000,4360,3400
NA,40000,4400,3400
9000,40000,4440,3400
1200,40000,4480,3400
4000,40000,4520,3400
1100,40000,4560,3400
NA,40000,4600,3400
400,40000,4640,3400
1000,40000,4680,3400
4000,40000,4720,3400
800,40000,4760,3400
600,40000,4800,3400
NA,40000,4840,3400
210,40000,4880,3400
400,40000,4920,3400
900,40000,4960,3400
200,40000,5000,3400
NA,40000,5040,3400
NA,40000,5080,3400
400,40000,5120,3400
1700,40000,5200,3400
NA,40000,5240,3400
8000,40000,4120,3360
3000,40000,4320,3360
10000,40000,4360,3360
NA,40000,4400,3360
4000,40000,4440,3360
7000,40000,4520,3360
1200,40000,4560,3360
600,40000,4600,3360
1400,40000,4640,3360
600,40000,4680,3360
400,40000,4720,3360
190,40000,4760,3360
1000,40000,4840,3360
400,40000,4880,3360
500,40000,4920,3360
100,40000,4960,3360
NA,40000,5000,3360
NA,40000,5040,3360
220,40000,5080,3360
220,40000,5120,3360
1900,40000,5160,3360
NA,40000,5240,3360
9000,40000,4280,3320
2700,40000,4320,3320
11000,40000,4360,3320
8000,40000,4400,3320
2800,40000,4440,3320
1600,40000,4480,3320
NA,40000,4520,3320
3000,40000,4560,3320
2600,40000,4600,3320
1200,40000,4640,3320
NA,40000,4680,3320
500,40000,4720,3320
600,40000,4760,3320
1300,40000,4800,3320
2400,40000,4840,3320
600,40000,4880,3320
NA,40000,4920,3320
400,40000,4960,3320
NA,40000,5000,3320
NA,40000,5040,3320
300,40000,5080,3320
170,40000,5120,3320
1700,40000,5160,3320
NA,40000,3920,3280
5000,40000,4160,3280
4000,40000,4200,3280
6000,40000,4280,3280
5000,40000,4320,3280
2900,40000,4360,3280
4000,40000,4400,3280
2500,40000,4480,3280
2600,40000,4520,3280
5000,40000,4560,3280
2100,40000,4600,3280
