"POULTRY","res","x","y"
7000,5000,5450,2400
16000,5000,5455,2400
9000,5000,5460,2400
21000,5000,5465,2400
17000,5000,5470,2400
NA,5000,5475,2400
NA,5000,5500,2400
170,5000,5505,2400
600,5000,5530,2400
NA,5000,5535,2400
90000,5000,4105,2395
600,5000,4740,2395
4000,5000,4745,2395
NA,5000,4105,2390
2000,5000,4740,2390
NA,5000,1275,2380
1900,5000,4750,2360
1800,5000,4755,2360
NA,5000,2790,2355
NA,5000,2795,2355
60000,5000,3440,2355
140000,5000,3445,2355
130000,5000,3460,2355
50000,5000,3465,2355
NA,5000,4200,2355
3000,5000,4745,2355
3000,5000,4750,2355
NA,5000,5360,2355
5000,5000,5365,2355
NA,5000,5455,2355
2000,5000,5460,2355
160,5000,5605,2355
40000,5000,2790,2350
250,5000,2795,2350
1e+05,5000,3440,2350
40000,5000,3445,2350
140000,5000,3460,2350
50000,5000,3465,2350
2900,5000,4745,2350
2400,5000,4750,2350
800,5000,4755,2350
NA,5000,4810,2350
400,5000,4820,2350
NA,5000,5360,2350
800,5000,5450,2350
1000,5000,5455,2350
700,5000,5460,2350
800,5000,5465,2350
NA,5000,5600,2350
220,5000,5605,2350
5e+05,5000,2850,2345
210000,5000,2855,2345
60000,5000,3440,2345
110000,5000,3445,2345
110000,5000,3450,2345
150000,5000,3455,2345
250000,5000,3460,2345
220000,5000,3465,2345
130000,5000,3480,2345
130000,5000,3485,2345
600,5000,4745,2345
80000,5000,2850,2340
190000,5000,2855,2340
NA,5000,3440,2340
18000,5000,3445,2340
60000,5000,3450,2340
2e+05,5000,3455,2340
110000,5000,3460,2340
50000,5000,3465,2340
90000,5000,3480,2340
120000,5000,3485,2340
500,5000,4805,2340
180000,5000,3470,2335
110000,5000,3475,2335
NA,5000,4180,2335
NA,5000,4510,2335
NA,5000,4515,2335
NA,5000,5355,2335
600,5000,5360,2335
600,5000,5365,2335
110000,5000,3470,2330
140000,5000,3475,2330
2800000,5000,4510,2330
210000,5000,4515,2330
500,5000,4750,2330
500,5000,4835,2330
400,5000,5365,2330
NA,5000,3360,2325
400,5000,3365,2325
40000,5000,3420,2325
NA,5000,3425,2325
500,5000,4805,2325
700,5000,4820,2325
NA,5000,5670,2325
11000,5000,3360,2320
700,5000,3365,2320
50000,5000,3420,2320
23000,5000,3425,2320
500,5000,4805,2320
900,5000,4830,2320
180,5000,5660,2320
400,5000,5665,2320
180,5000,5670,2320
300,5000,5675,2320
NA,5000,4380,2315
NA,5000,4385,2315
210,5000,4380,2310
1100,5000,4385,2310
100,5000,2810,2295
400,5000,2815,2295
300,5000,4380,2295
400,5000,4385,2295
1900,5000,2810,2290
2900,5000,2815,2290
NA,5000,4380,2290
1000,5000,4385,2290
500,5000,4900,2290
4000,5000,2800,2285
2800,5000,2805,2285
3000,5000,2810,2285
1400,5000,2815,2285
800,5000,2820,2285
500,5000,2825,2285
300,5000,4860,2285
700,5000,4865,2285
1500,5000,4905,2285
800,5000,2800,2280
900,5000,2805,2280
700,5000,2810,2280
NA,5000,2815,2280
230,5000,2825,2280
NA,5000,4860,2280
300,5000,4865,2280
1000,5000,4900,2280
800,5000,2780,2275
1600,5000,2785,2275
1900,5000,2790,2275
1200,5000,2795,2275
NA,5000,3865,2275
900,5000,4550,2275
290,5000,4555,2275
300,5000,5700,2275
400,5000,2780,2270
2300,5000,2785,2270
700,5000,2790,2270
1000,5000,2795,2270
280,5000,4550,2270
270,5000,4555,2270
400,5000,5700,2270
NA,5000,5705,2270
3000,5000,2780,2265
3000,5000,2785,2265
4000,5000,2790,2265
4000,5000,2795,2265
500,5000,4545,2265
5000,5000,2780,2260
4000,5000,2785,2260
4000,5000,2790,2260
4000,5000,2795,2260
290,5000,4545,2260
2300,5000,2765,2255
2400,5000,2780,2255
5000,5000,2785,2255
2600,5000,2790,2255
2500,5000,2795,2255
400,5000,4550,2255
300,5000,4555,2255
2700,5000,2765,2250
4000,5000,2780,2250
60000,5000,2785,2250
9000,5000,2790,2250
2400,5000,2795,2250
270,5000,4550,2250
1300,5000,4555,2250
NA,5000,4940,2250
3000,5000,2765,2245
2500,5000,2770,2245
1900,5000,2775,2245
1900,5000,2780,2245
2300,5000,2785,2245
3000,5000,2790,2245
3000,5000,2795,2245
230,5000,2920,2245
500,5000,2925,2245
500,5000,5475,2245
4000,5000,2765,2240
2700,5000,2770,2240
2300,5000,2775,2240
1900,5000,2780,2240
2400,5000,2785,2240
4000,5000,2790,2240
3000,5000,2795,2240
1400,5000,2920,2240
700,5000,2925,2240
400,5000,2950,2240
NA,5000,5470,2240
NA,5000,5475,2240
1800,5000,2860,2235
1600,5000,2865,2235
1200,5000,2870,2235
2200,5000,2875,2235
800,5000,2880,2235
1400,5000,2885,2235
800,5000,2890,2235
700,5000,2895,2235
110,5000,2900,2235
800,5000,2905,2235
300,5000,2910,2235
600,5000,2915,2235
900,5000,2860,2230
900,5000,2865,2230
400,5000,2870,2230
1700,5000,2875,2230
700,5000,2880,2230
120,5000,2885,2230
140,5000,2890,2230
1000,5000,2895,2230
600,5000,2900,2230
260,5000,2905,2230
400,5000,2910,2230
500,5000,2915,2230
1400,5000,2860,2225
500,5000,2865,2225
800,5000,2870,2225
1100,5000,2875,2225
800,5000,2880,2225
290,5000,2885,2225
500,5000,2890,2225
700,5000,2895,2225
1100,5000,2900,2225
700,5000,2905,2225
400,5000,2910,2225
500,5000,2915,2225
800,5000,2860,2220
900,5000,2865,2220
1000,5000,2870,2220
900,5000,2875,2220
900,5000,2880,2220
400,5000,2885,2220
170,5000,2890,2220
500,5000,2895,2220
1800,5000,2900,2220
700,5000,2905,2220
190,5000,2910,2220
240,5000,2915,2220
1200,5000,2840,2215
1300,5000,2845,2215
1400,5000,2850,2215
1000,5000,2855,2215
300,5000,2860,2215
200,5000,2865,2215
700,5000,2870,2215
1500,5000,2875,2215
1200,5000,2880,2215
600,5000,2885,2215
200,5000,2910,2215
280,5000,2915,2215
700,5000,2840,2210
260,5000,2845,2210
1300,5000,2850,2210
260,5000,2855,2210
400,5000,2860,2210
500,5000,2865,2210
700,5000,2870,2210
500,5000,2875,2210
1100,5000,2880,2210
290,5000,2885,2210
500,5000,2910,2210
600,5000,2915,2210
400,5000,2850,2205
250,5000,2855,2205
290,5000,2860,2205
500,5000,2865,2205
900,5000,2870,2205
500,5000,2875,2205
220,5000,2880,2205
140,5000,2885,2205
300,5000,2890,2205
500,5000,2895,2205
230,5000,2900,2205
300,5000,2905,2205
300,5000,2910,2205
500,5000,2915,2205
1300,5000,4530,2205
500,5000,4535,2205
190,5000,4640,2205
300,5000,4985,2205
400,5000,5670,2205
250,5000,5675,2205
500,5000,5680,2205
500,5000,5685,2205
1400,5000,5690,2205
400,5000,5695,2205
600,5000,2850,2200
240,5000,2855,2200
280,5000,2860,2200
500,5000,2865,2200
400,5000,2870,2200
160,5000,2875,2200
110,5000,2880,2200
280,5000,2885,2200
NA,5000,2890,2200
300,5000,2895,2200
500,5000,2900,2200
290,5000,2905,2200
500,5000,2910,2200
210,5000,2915,2200
280,5000,4530,2200
700,5000,4535,2200
800,5000,4640,2200
1200,5000,5670,2200
900,5000,5675,2200
210,5000,5680,2200
700,5000,5685,2200
500,5000,5690,2200
240,5000,5695,2200
700,5000,2810,2195
1500,5000,2815,2195
700,5000,2820,2195
NA,5000,2825,2195
1400,5000,2830,2195
1000,5000,2835,2195
1700,5000,2840,2195
1100,5000,2845,2195
1000,5000,2850,2195
700,5000,2855,2195
160,5000,2860,2195
700,5000,2865,2195
220,5000,2870,2195
400,5000,2875,2195
3000,5000,5395,2195
1000,5000,5440,2195
700,5000,5445,2195
500,5000,5450,2195
220,5000,5455,2195
1400,5000,2810,2190
700,5000,2815,2190
500,5000,2820,2190
210,5000,2825,2190
150,5000,2830,2190
900,5000,2835,2190
1100,5000,2840,2190
1700,5000,2845,2190
1000,5000,2850,2190
600,5000,2855,2190
190,5000,2860,2190
170,5000,2865,2190
180,5000,2870,2190
400,5000,2875,2190
NA,5000,5390,2190
NA,5000,5395,2190
NA,5000,5440,2190
800,5000,5450,2190
130,5000,5455,2190
230,5000,5700,2190
1800,5000,2810,2185
2300,5000,2815,2185
1000,5000,2820,2185
1600,5000,2825,2185
1100,5000,2830,2185
500,5000,2835,2185
260,5000,2840,2185
600,5000,2845,2185
170,5000,2900,2185
140,5000,2905,2185
600,5000,5670,2185
400,5000,5675,2185
800,5000,5680,2185
300,5000,5685,2185
160,5000,5700,2185
1200,5000,2810,2180
1200,5000,2815,2180
2100,5000,2820,2180
1100,5000,2825,2180
900,5000,2830,2180
190,5000,2835,2180
300,5000,2840,2180
600,5000,2845,2180
110,5000,2900,2180
100,5000,2905,2180
900,5000,5670,2180
600,5000,5675,2180
600,5000,5680,2180
600,5000,5685,2180
200,5000,5700,2180
280,5000,5680,2175
800,5000,5685,2175
210,5000,5700,2175
NA,5000,5680,2170
300,5000,2755,2165
290,5000,2850,2165
80,5000,2855,2165
NA,5000,2860,2165
120,5000,2865,2165
NA,5000,5690,2165
400,5000,2755,2160
400,5000,2850,2160
400,5000,2855,2160
150,5000,2860,2160
190,5000,2865,2160
NA,5000,2750,2155
1800,5000,2755,2155
800,5000,2770,2155
700,5000,2775,2155
NA,5000,2800,2155
130,5000,2805,2155
170,5000,4530,2155
1800,5000,4535,2155
NA,5000,5620,2155
290,5000,5625,2155
900,5000,2755,2150
80000,5000,2770,2150
110000,5000,2775,2150
180,5000,2800,2150
190000,5000,2805,2150
NA,5000,4530,2150
260,5000,4535,2150
NA,5000,4610,2150
90,5000,4680,2150
500,5000,5625,2150
3000,5000,2755,2145
70000,5000,2780,2145
170000,5000,2785,2145
190000,5000,2790,2145
40000,5000,2795,2145
5e+05,5000,2800,2145
280000,5000,2805,2145
140000,5000,2830,2145
3e+05,5000,2835,2145
240,5000,4680,2145
NA,5000,4685,2145
400,5000,2750,2140
1100,5000,2755,2140
3e+05,5000,2780,2140
240000,5000,2785,2140
8e+05,5000,2790,2140
4e+05,5000,2795,2140
90000,5000,2800,2140
230000,5000,2805,2140
NA,5000,2830,2140
4e+05,5000,2835,2140
800,5000,4680,2140
260,5000,4685,2140
230,5000,4690,2140
290,5000,5605,2140
2800,5000,2760,2135
2800,5000,2765,2135
270000,5000,2780,2135
290000,5000,2785,2135
120000,5000,2790,2135
210000,5000,2795,2135
3e+05,5000,2850,2135
NA,5000,2855,2135
300,5000,2880,2135
140,5000,2885,2135
500,5000,4650,2135
400,5000,4655,2135
400,5000,4670,2135
500,5000,4675,2135
NA,5000,5415,2135
160,5000,5610,2135
1500,5000,5615,2135
2300,5000,5620,2135
2700,5000,5625,2135
2400,5000,5630,2135
1300,5000,5635,2135
400,5000,5680,2135
400,5000,5685,2135
2700,5000,2760,2130
1200,5000,2765,2130
NA,5000,2780,2130
230000,5000,2785,2130
290000,5000,2790,2130
NA,5000,2795,2130
140000,5000,2850,2130
80000,5000,2855,2130
NA,5000,2880,2130
500,5000,4650,2130
NA,5000,4655,2130
500,5000,4670,2130
600,5000,4675,2130
600,5000,5410,2130
900,5000,5415,2130
500,5000,5610,2130
NA,5000,5615,2130
3000,5000,5620,2130
4000,5000,5625,2130
5000,5000,5630,2130
1800,5000,5635,2130
500,5000,5680,2130
400,5000,5685,2130
1500,5000,2760,2125
1800,5000,2765,2125
300,5000,5600,2125
1200,5000,5605,2125
1500,5000,5610,2125
1200,5000,5615,2125
2000,5000,5620,2125
700,5000,5625,2125
2000,5000,5630,2125
500,5000,5635,2125
1000,5000,5680,2125
500,5000,5685,2125
1500,5000,2760,2120
1700,5000,2765,2120
700,5000,5600,2120
800,5000,5605,2120
1100,5000,5610,2120
700,5000,5615,2120
1200,5000,5620,2120
NA,5000,5625,2120
400,5000,5630,2120
190,5000,5635,2120
300,5000,5680,2120
190,5000,4670,2115
700,5000,4675,2115
500,5000,5560,2115
1000,5000,5565,2115
800,5000,5570,2115
300,5000,5575,2115
4000,5000,5610,2115
700,5000,5615,2115
1200,5000,4670,2110
290,5000,4675,2110
1200,5000,5560,2110
1000,5000,5565,2110
NA,5000,5570,2110
800,5000,5575,2110
500,5000,5610,2110
800,5000,5615,2110
5000,5000,5560,2105
1100,5000,5565,2105
300,5000,5570,2105
400,5000,5575,2105
1300,5000,5560,2100
1500,5000,5565,2100
NA,5000,5570,2100
1400,5000,2760,2095
2300,5000,2765,2095
1000,5000,2770,2095
1000,5000,2775,2095
1700,5000,2780,2095
1000,5000,2785,2095
300,5000,2790,2095
1100,5000,2795,2095
500,5000,2760,2090
1600,5000,2765,2090
1100,5000,2770,2090
1000,5000,2775,2090
700,5000,2780,2090
900,5000,2785,2090
800,5000,2790,2090
1100,5000,2795,2090
1300,5000,2760,2085
900,5000,2765,2085
800,5000,2770,2085
900,5000,2775,2085
400,5000,2780,2085
400,5000,2785,2085
900,5000,2760,2080
500,5000,2765,2080
1100,5000,2770,2080
900,5000,2775,2080
500,5000,2780,2080
400,5000,2785,2080
1400,5000,2740,2075
900,5000,2745,2075
400,5000,2750,2075
900,5000,2755,2075
800,5000,2760,2075
600,5000,2765,2075
250,5000,4600,2075
280,5000,4605,2075
1200,5000,2740,2070
800,5000,2745,2070
500,5000,2750,2070
1000,5000,2755,2070
1600,5000,2760,2070
500,5000,2765,2070
700,5000,4600,2070
1200,5000,4605,2070
NA,5000,5635,2070
1300,5000,2740,2065
400,5000,2745,2065
900,5000,2760,2065
NA,5000,2765,2065
300,5000,2810,2065
180,5000,2815,2065
1300,5000,2830,2065
1500,5000,2835,2065
1000,5000,4600,2065
1200,5000,4605,2065
1000,5000,4610,2065
3000,5000,4615,2065
600,5000,5630,2065
NA,5000,5635,2065
600,5000,2740,2060
3e+05,5000,2745,2060
1100,5000,2760,2060
210,5000,2765,2060
160,5000,2810,2060
270,5000,2815,2060
180,5000,2830,2060
600,5000,2835,2060
900,5000,4600,2060
1200,5000,4605,2060
900,5000,4610,2060
600,5000,4615,2060
1400,5000,5630,2060
500,5000,5635,2060
700,5000,2760,2055
1000,5000,2765,2055
1000,5000,2770,2055
500,5000,2775,2055
220,5000,2780,2055
250,5000,2785,2055
170,5000,2790,2055
230,5000,2795,2055
1000,5000,4600,2055
900,5000,4605,2055
260,5000,4610,2055
190,5000,4615,2055
280,5000,4620,2055
260,5000,4625,2055
290,5000,5635,2055
1300,5000,2760,2050
800,5000,2765,2050
600,5000,2770,2050
1100,5000,2775,2050
800,5000,2780,2050
400,5000,2785,2050
500,5000,2790,2050
500,5000,2795,2050
300,5000,4600,2050
1000,5000,4605,2050
400,5000,4610,2050
300,5000,4615,2050
500,5000,4620,2050
500,5000,4625,2050
1000,5000,2760,2045
600,5000,2765,2045
1200,5000,2770,2045
2500,5000,2775,2045
1200,5000,2780,2045
1500,5000,2785,2045
700,5000,2790,2045
300,5000,2795,2045
500,5000,4630,2045
600,5000,4635,2045
NA,5000,4700,2045
3e+05,5000,4705,2045
500,5000,5280,2045
900,5000,5285,2045
1300,5000,5290,2045
1300,5000,5295,2045
600,5000,2760,2040
300,5000,2765,2040
1100,5000,2770,2040
1600,5000,2775,2040
1800,5000,2780,2040
900,5000,2785,2040
300,5000,2790,2040
400,5000,2795,2040
1000,5000,4630,2040
220,5000,4635,2040
NA,5000,4705,2040
700,5000,5280,2040
900,5000,5285,2040
1400,5000,5290,2040
1200,5000,5295,2040
700,5000,2800,2035
170,5000,2805,2035
250,5000,2810,2035
300,5000,2815,2035
NA,5000,3560,2035
700,5000,2800,2030
400,5000,2805,2030
600,5000,2810,2030
260,5000,2815,2030
500,5000,2800,2025
290,5000,2805,2025
170,5000,2810,2025
500,5000,2815,2025
NA,5000,2840,2025
220,5000,2845,2025
400,5000,2850,2025
NA,5000,2855,2025
500,5000,2800,2020
250,5000,2805,2020
160,5000,2810,2020
80,5000,2815,2020
NA,5000,2845,2020
100,5000,2710,2015
250,5000,2715,2015
500,5000,2810,2015
270,5000,2815,2015
60000,5000,2710,2010
500,5000,2715,2010
NA,5000,2810,2010
NA,5000,2815,2010
50,5000,2700,2005
90000,5000,2705,2005
1500,5000,5630,2005
NA,5000,2655,2000
120000,5000,2700,2000
5e+05,5000,2705,2000
210,5000,5290,2000
400,5000,5630,2000
2400,5000,5605,1995
2400,5000,5610,1995
2400,5000,5615,1995
400,5000,5605,1990
1300,5000,5610,1990
1700,5000,5615,1990
NA,5000,5605,1985
NA,5000,4760,1975
900,5000,4765,1975
NA,5000,4610,1970
300,5000,4760,1970
400,5000,4765,1970
600,5000,4770,1965
1100,5000,4775,1965
NA,5000,2635,1960
300,5000,4770,1960
700,5000,4775,1960
400,5000,5710,1955
500,5000,5715,1955
200,5000,4815,1950
NA,5000,5705,1950
700,5000,5710,1950
1100,5000,5715,1950
NA,5000,4680,1945
NA,5000,5700,1945
800,5000,5705,1945
210,5000,5710,1945
300,5000,5715,1945
170,5000,5690,1940
500,5000,5695,1940
300,5000,5700,1940
500,5000,5705,1940
600,5000,5710,1940
2100,5000,5715,1940
400,5000,2655,1935
170,5000,5300,1935
NA,5000,5305,1935
220,5000,5690,1935
800,5000,5695,1935
800,5000,5700,1935
220,5000,5260,1930
NA,5000,5300,1930
5000,5000,5305,1930
170,5000,5690,1930
400,5000,5695,1930
240,5000,5700,1930
300,5000,5705,1930
500,5000,5040,1925
500,5000,5270,1925
NA,5000,5275,1925
NA,5000,5320,1925
400,5000,5325,1925
500,5000,2655,1920
NA,5000,5040,1920
NA,5000,5045,1920
170000,5000,5270,1920
180000,5000,5275,1920
600,5000,5320,1920
1300,5000,5325,1920
7e+05,5000,5240,1915
70000,5000,5245,1915
1400,5000,5320,1915
800,5000,5325,1915
1400,5000,5330,1915
1000,5000,5335,1915
NA,5000,5715,1915
500,5000,5730,1915
700,5000,5735,1915
500,5000,5740,1915
8e+05,5000,5240,1910
180000,5000,5245,1910
9000,5000,5320,1910
1000,5000,5325,1910
1400,5000,5330,1910
1700,5000,5335,1910
4e+05,5000,5260,1905
NA,5000,5265,1905
6000,5000,5320,1905
1800,5000,5325,1905
600,5000,5330,1905
1600,5000,5335,1905
2100,5000,5340,1905
4000,5000,5345,1905
1600,5000,5350,1905
600,5000,5355,1905
7e+05,5000,5260,1900
30000,5000,5265,1900
5000,5000,5320,1900
3000,5000,5325,1900
5000,5000,5330,1900
2200,5000,5335,1900
4000,5000,5340,1900
1800,5000,5345,1900
5000,5000,5350,1900
4000,5000,5355,1900
80,5000,4780,1895
160,5000,5150,1895
500,5000,5155,1895
NA,5000,5200,1895
500,5000,5205,1895
160000,5000,5270,1895
5000,5000,5275,1895
600,5000,5310,1895
240,5000,5315,1895
2100,5000,5320,1895
5000,5000,5325,1895
1100,5000,5330,1895
1900,5000,5335,1895
2800,5000,5340,1895
1200,5000,5345,1895
1200,5000,5350,1895
1000,5000,5355,1895
400,5000,5200,1890
700,5000,5205,1890
NA,5000,5270,1890
NA,5000,5275,1890
500,5000,5310,1890
1600,5000,5315,1890
400,5000,5320,1890
900,5000,5325,1890
1600,5000,5330,1890
800,5000,5335,1890
900,5000,5340,1890
3000,5000,5345,1890
2500,5000,5350,1890
4000,5000,5355,1890
800,5000,5200,1885
500,5000,5205,1885
190,5000,5210,1885
500,5000,5215,1885
17000,5000,5340,1885
1500,5000,5345,1885
7000,5000,5350,1885
290,5000,5355,1885
NA,5000,5200,1880
200,5000,5205,1880
300,5000,5210,1880
NA,5000,5215,1880
700,5000,5340,1880
400,5000,5345,1880
NA,5000,5350,1880
1200,5000,5355,1880
400,5000,5580,1880
250,5000,5170,1875
400,5000,5175,1875
NA,5000,5180,1875
300,5000,5220,1875
1900,5000,5225,1875
1600,5000,5230,1875
300,5000,5235,1875
170,5000,5260,1875
500,5000,5270,1875
180,5000,5275,1875
290,5000,5370,1875
600,5000,5375,1875
NA,5000,5175,1870
1000,5000,5180,1870
1600,5000,5185,1870
600,5000,5190,1870
NA,5000,5220,1870
500,5000,5225,1870
2200,5000,5230,1870
300,5000,5235,1870
210000,5000,5260,1870
400,5000,5265,1870
1100,5000,5270,1870
NA,5000,5275,1870
500,5000,5370,1870
1400,5000,5375,1870
NA,5000,5465,1870
1200,5000,5190,1865
400,5000,5300,1865
400,5000,5305,1865
800,5000,5300,1860
1000,5000,5305,1860
500,5000,5230,1855
10000,5000,5235,1855
NA,5000,5270,1855
170000,5000,5275,1855
900,5000,5305,1855
600,5000,5310,1855
500,5000,5315,1855
210,5000,5380,1855
180,5000,5385,1855
140,5000,5390,1855
NA,5000,5395,1855
500,5000,5200,1850
NA,5000,5230,1850
500,5000,5235,1850
4e+05,5000,5270,1850
250000,5000,5275,1850
NA,5000,5300,1850
500,5000,5305,1850
400,5000,5310,1850
230,5000,5315,1850
NA,5000,5380,1850
1200,5000,5200,1845
500,5000,5235,1845
6e+05,5000,5260,1845
5e+05,5000,5265,1845
4e+05,5000,5270,1845
160000,5000,5275,1845
290,5000,5320,1845
250,5000,5325,1845
NA,5000,5455,1845
80000,5000,5260,1840
1e+05,5000,5265,1840
NA,5000,5270,1840
900,5000,5275,1840
500,5000,5320,1840
600,5000,5325,1840
500,5000,5730,1840
NA,5000,4835,1835
700,5000,5250,1835
700,5000,5290,1835
NA,5000,5295,1835
1200,5000,5300,1835
1200,5000,5305,1835
700,5000,5340,1835
2500,5000,5345,1835
400,5000,5250,1830
230,5000,5255,1830
1700,5000,5290,1830
300,5000,5295,1830
NA,5000,5300,1830
400,5000,5305,1830
500,5000,5340,1830
NA,5000,5345,1830
600,5000,5285,1825
NA,5000,2665,1820
900,5000,5280,1820
400,5000,5285,1820
300,5000,2665,1815
400,5000,5260,1815
400,5000,5265,1815
300,5000,5280,1815
1300,5000,5285,1815
400,5000,5320,1815
NA,5000,5325,1815
300,5000,5245,1810
800,5000,5260,1810
700,5000,5265,1810
600,5000,5280,1810
1200,5000,5285,1810
600,5000,5320,1810
600,5000,5325,1810
500,5000,5340,1810
NA,5000,5240,1805
2500,5000,5245,1805
1000,5000,5250,1805
NA,5000,5255,1805
NA,5000,5270,1805
250,5000,5275,1805
300,5000,5280,1805
600,5000,5285,1805
500,5000,5290,1805
500,5000,5295,1805
700,5000,5300,1805
1300,5000,5305,1805
700,5000,5310,1805
300,5000,5315,1805
1000,5000,5320,1805
600,5000,5325,1805
NA,5000,5330,1805
900,5000,5335,1805
300,5000,5340,1805
500,5000,5345,1805
600,5000,5560,1805
NA,5000,5565,1805
220,5000,5245,1800
1400,5000,5250,1800
700,5000,5255,1800
NA,5000,5270,1800
2800,5000,5275,1800
1200,5000,5280,1800
700,5000,5285,1800
700,5000,5290,1800
500,5000,5295,1800
700,5000,5300,1800
1200,5000,5305,1800
2500,5000,5310,1800
800,5000,5315,1800
4000,5000,5320,1800
4000,5000,5325,1800
2800,5000,5330,1800
1000,5000,5335,1800
900,5000,5340,1800
800,5000,5345,1800
600,5000,5560,1800
500,5000,5565,1800
NA,5000,3410,1795
3e+05,5000,3415,1795
3000,5000,5250,1795
260,5000,5255,1795
800,5000,5310,1795
1400,5000,5315,1795
